index,sent_at
777,2023-06-14 10:31:45.953161
778,2023-06-14 10:31:45.971376
779,2023-06-14 10:31:45.989159
780,2023-06-14 10:31:46.006485
781,2023-06-14 10:31:46.024148
782,2023-06-14 10:31:46.043974
783,2023-06-14 10:31:46.061479
784,2023-06-14 10:31:46.078894
785,2023-06-14 10:31:46.096176
786,2023-06-14 10:31:46.113466
787,2023-06-14 10:31:46.133850
788,2023-06-14 10:31:46.151618
789,2023-06-14 10:31:46.169265
790,2023-06-14 10:31:46.186534
791,2023-06-14 10:31:46.206191
792,2023-06-14 10:31:46.223919
793,2023-06-14 10:31:46.241241
794,2023-06-14 10:31:46.258863
795,2023-06-14 10:31:46.278350
796,2023-06-14 10:31:46.296155
797,2023-06-14 10:31:46.313457
798,2023-06-14 10:31:46.330850
799,2023-06-14 10:31:46.350299
800,2023-06-14 10:31:46.368335
801,2023-06-14 10:31:46.385632
802,2023-06-14 10:31:46.402984
803,2023-06-14 10:31:46.421581
804,2023-06-14 10:31:46.439041
805,2023-06-14 10:31:46.456381
806,2023-06-14 10:31:46.473900
807,2023-06-14 10:31:46.494339
808,2023-06-14 10:31:46.511932
809,2023-06-14 10:31:46.529213
810,2023-06-14 10:31:46.546735
811,2023-06-14 10:31:46.565592
812,2023-06-14 10:31:46.583681
813,2023-06-14 10:31:46.601099
814,2023-06-14 10:31:46.618388
815,2023-06-14 10:31:46.638727
816,2023-06-14 10:31:46.656574
817,2023-06-14 10:31:46.674104
818,2023-06-14 10:31:46.691879
819,2023-06-14 10:31:46.709553
820,2023-06-14 10:31:46.726828
821,2023-06-14 10:31:46.744390
822,2023-06-14 10:31:46.761673
823,2023-06-14 10:31:46.779931
824,2023-06-14 10:31:46.798139
825,2023-06-14 10:31:46.816046
826,2023-06-14 10:31:46.833278
827,2023-06-14 10:31:46.850881
828,2023-06-14 10:31:46.869657
829,2023-06-14 10:31:46.887767
830,2023-06-14 10:31:46.906125
831,2023-06-14 10:31:46.923443
832,2023-06-14 10:31:46.940705
833,2023-06-14 10:31:46.958812
834,2023-06-14 10:31:46.976317
835,2023-06-14 10:31:46.993573
836,2023-06-14 10:31:47.011218
837,2023-06-14 10:31:47.028725
838,2023-06-14 10:31:47.046218
839,2023-06-14 10:31:47.063828
840,2023-06-14 10:31:47.081086
841,2023-06-14 10:31:47.101286
842,2023-06-14 10:31:47.119215
843,2023-06-14 10:31:47.136968
844,2023-06-14 10:31:47.154515
845,2023-06-14 10:31:47.173997
846,2023-06-14 10:31:47.192701
847,2023-06-14 10:31:47.210208
848,2023-06-14 10:31:47.227472
849,2023-06-14 10:31:47.245093
850,2023-06-14 10:31:47.264778
851,2023-06-14 10:31:47.282917
852,2023-06-14 10:31:47.300362
853,2023-06-14 10:31:47.317633
854,2023-06-14 10:31:47.335037
855,2023-06-14 10:31:47.352583
856,2023-06-14 10:31:47.369880
857,2023-06-14 10:31:47.387161
858,2023-06-14 10:31:47.404786
859,2023-06-14 10:31:47.422913
860,2023-06-14 10:31:47.440213
861,2023-06-14 10:31:47.458009
862,2023-06-14 10:31:47.475276
863,2023-06-14 10:31:47.492592
864,2023-06-14 10:31:47.509880
865,2023-06-14 10:31:47.528246
866,2023-06-14 10:31:47.545845
867,2023-06-14 10:31:47.563134
868,2023-06-14 10:31:47.581709
869,2023-06-14 10:31:47.599007
870,2023-06-14 10:31:47.616556
871,2023-06-14 10:31:47.634445
872,2023-06-14 10:31:47.651743
873,2023-06-14 10:31:47.669021
874,2023-06-14 10:31:47.687108
875,2023-06-14 10:31:47.704649
876,2023-06-14 10:31:47.721955
877,2023-06-14 10:31:47.739231
878,2023-06-14 10:31:47.757401
879,2023-06-14 10:31:47.774823
880,2023-06-14 10:31:47.792160
881,2023-06-14 10:31:47.809874
882,2023-06-14 10:31:47.827873
883,2023-06-14 10:31:47.845344
884,2023-06-14 10:31:47.863725
885,2023-06-14 10:31:47.880981
886,2023-06-14 10:31:47.899088
887,2023-06-14 10:31:47.916641
888,2023-06-14 10:31:47.933938
889,2023-06-14 10:31:47.951201
890,2023-06-14 10:31:47.968940
891,2023-06-14 10:31:47.986191
892,2023-06-14 10:31:48.004144
893,2023-06-14 10:31:48.022122
894,2023-06-14 10:31:48.040854
895,2023-06-14 10:31:48.058142
896,2023-06-14 10:31:48.075407
897,2023-06-14 10:31:48.093555
898,2023-06-14 10:31:48.110777
899,2023-06-14 10:31:48.128380
900,2023-06-14 10:31:48.145996
901,2023-06-14 10:31:48.164104
902,2023-06-14 10:31:48.181594
903,2023-06-14 10:31:48.198881
904,2023-06-14 10:31:48.216444
905,2023-06-14 10:31:48.234497
906,2023-06-14 10:31:48.252120
907,2023-06-14 10:31:48.269815
908,2023-06-14 10:31:48.287097
909,2023-06-14 10:31:48.305159
910,2023-06-14 10:31:48.322957
911,2023-06-14 10:31:48.340244
912,2023-06-14 10:31:48.357565
913,2023-06-14 10:31:48.375520
914,2023-06-14 10:31:48.392933
915,2023-06-14 10:31:48.410235
916,2023-06-14 10:31:48.427774
917,2023-06-14 10:31:48.445860
918,2023-06-14 10:31:48.463040
919,2023-06-14 10:31:48.481069
920,2023-06-14 10:31:48.498398
921,2023-06-14 10:31:48.516222
922,2023-06-14 10:31:48.533740
923,2023-06-14 10:31:48.551811
924,2023-06-14 10:31:48.569399
925,2023-06-14 10:31:48.588613
926,2023-06-14 10:31:48.606577
927,2023-06-14 10:31:48.623872
928,2023-06-14 10:31:48.641185
929,2023-06-14 10:31:48.658928
930,2023-06-14 10:31:48.676322
931,2023-06-14 10:31:48.693542
932,2023-06-14 10:31:48.711675
933,2023-06-14 10:31:48.729145
934,2023-06-14 10:31:48.746412
935,2023-06-14 10:31:48.764028
936,2023-06-14 10:31:48.783054
937,2023-06-14 10:31:48.800573
938,2023-06-14 10:31:48.817846
939,2023-06-14 10:31:48.835133
940,2023-06-14 10:31:48.852936
941,2023-06-14 10:31:48.870834
942,2023-06-14 10:31:48.888548
943,2023-06-14 10:31:48.905797
944,2023-06-14 10:31:48.923828
945,2023-06-14 10:31:48.941320
946,2023-06-14 10:31:48.959832
947,2023-06-14 10:31:48.977098
948,2023-06-14 10:31:48.994753
949,2023-06-14 10:31:49.012691
950,2023-06-14 10:31:49.029975
951,2023-06-14 10:31:49.047771
952,2023-06-14 10:31:49.065103
953,2023-06-14 10:31:49.083299
954,2023-06-14 10:31:49.100553
955,2023-06-14 10:31:49.118347
956,2023-06-14 10:31:49.136522
957,2023-06-14 10:31:49.154710
958,2023-06-14 10:31:49.172130
959,2023-06-14 10:31:49.189423
960,2023-06-14 10:31:49.206908
961,2023-06-14 10:31:49.225455
962,2023-06-14 10:31:49.242756
963,2023-06-14 10:31:49.260590
964,2023-06-14 10:31:49.278287
965,2023-06-14 10:31:49.295862
966,2023-06-14 10:31:49.313176
967,2023-06-14 10:31:49.330900
968,2023-06-14 10:31:49.348719
969,2023-06-14 10:31:49.366640
970,2023-06-14 10:31:49.384401
971,2023-06-14 10:31:49.402069
972,2023-06-14 10:31:49.420237
973,2023-06-14 10:31:49.437958
974,2023-06-14 10:31:49.455211
975,2023-06-14 10:31:49.472846
976,2023-06-14 10:31:49.490945
977,2023-06-14 10:31:49.508393
978,2023-06-14 10:31:49.526099
979,2023-06-14 10:31:49.543931
980,2023-06-14 10:31:49.561157
981,2023-06-14 10:31:49.579862
982,2023-06-14 10:31:49.597270
983,2023-06-14 10:31:49.614749
984,2023-06-14 10:31:49.632864
985,2023-06-14 10:31:49.650830
986,2023-06-14 10:31:49.669930
987,2023-06-14 10:31:49.687196
988,2023-06-14 10:31:49.705150
989,2023-06-14 10:31:49.722899
990,2023-06-14 10:31:49.740178
991,2023-06-14 10:31:49.758194
992,2023-06-14 10:31:49.775438
993,2023-06-14 10:31:49.792734
994,2023-06-14 10:31:49.810076
995,2023-06-14 10:31:49.829187
996,2023-06-14 10:31:49.847354
997,2023-06-14 10:31:49.864636
998,2023-06-14 10:31:49.882603
999,2023-06-14 10:31:49.900100
1000,2023-06-14 10:31:49.917312
1001,2023-06-14 10:31:49.934982
1002,2023-06-14 10:31:49.952426
1003,2023-06-14 10:31:49.969712
1004,2023-06-14 10:31:49.986965
1005,2023-06-14 10:31:50.005219
1006,2023-06-14 10:31:50.022975
1007,2023-06-14 10:31:50.040262
1008,2023-06-14 10:31:50.057704
1009,2023-06-14 10:31:50.076067
1010,2023-06-14 10:31:50.094280
1011,2023-06-14 10:31:50.111801
1012,2023-06-14 10:31:50.129077
1013,2023-06-14 10:31:50.146473
1014,2023-06-14 10:31:50.165542
1015,2023-06-14 10:31:50.183092
1016,2023-06-14 10:31:50.200367
1017,2023-06-14 10:31:50.218024
1018,2023-06-14 10:31:50.237596
1019,2023-06-14 10:31:50.255310
1020,2023-06-14 10:31:50.272684
1021,2023-06-14 10:31:50.289923
1022,2023-06-14 10:31:50.307264
1023,2023-06-14 10:31:50.326215
1024,2023-06-14 10:31:50.344078
1025,2023-06-14 10:31:50.361386
1026,2023-06-14 10:31:50.379002
1027,2023-06-14 10:31:50.396638
1028,2023-06-14 10:31:50.414173
1029,2023-06-14 10:31:50.431663
1030,2023-06-14 10:31:50.448958
1031,2023-06-14 10:31:50.466822
1032,2023-06-14 10:31:50.484372
1033,2023-06-14 10:31:50.501665
1034,2023-06-14 10:31:50.519274
1035,2023-06-14 10:31:50.537280
1036,2023-06-14 10:31:50.555354
1037,2023-06-14 10:31:50.573212
1038,2023-06-14 10:31:50.590459
1039,2023-06-14 10:31:50.607706
1040,2023-06-14 10:31:50.625018
1041,2023-06-14 10:31:50.642759
1042,2023-06-14 10:31:50.660404
1043,2023-06-14 10:31:50.677860
1044,2023-06-14 10:31:50.695985
1045,2023-06-14 10:31:50.713255
1046,2023-06-14 10:31:50.730493
1047,2023-06-14 10:31:50.747801
1048,2023-06-14 10:31:50.766274
1049,2023-06-14 10:31:50.783715
1050,2023-06-14 10:31:50.800992
1051,2023-06-14 10:31:50.818268
1052,2023-06-14 10:31:50.835541
1053,2023-06-14 10:31:50.854561
1054,2023-06-14 10:31:50.871899
1055,2023-06-14 10:31:50.889511
1056,2023-06-14 10:31:50.906908
1057,2023-06-14 10:31:50.925114
1058,2023-06-14 10:31:50.943721
1059,2023-06-14 10:31:50.961290
1060,2023-06-14 10:31:50.979013
1061,2023-06-14 10:31:50.996835
1062,2023-06-14 10:31:51.014142
1063,2023-06-14 10:31:51.031630
1064,2023-06-14 10:31:51.049825
1065,2023-06-14 10:31:51.067096
1066,2023-06-14 10:31:51.084368
1067,2023-06-14 10:31:51.101821
1068,2023-06-14 10:31:51.120653
1069,2023-06-14 10:31:51.138302
1070,2023-06-14 10:31:51.155574
1071,2023-06-14 10:31:51.172986
1072,2023-06-14 10:31:51.191019
1073,2023-06-14 10:31:51.208398
1074,2023-06-14 10:31:51.225983
1075,2023-06-14 10:31:51.243254
1076,2023-06-14 10:31:51.262336
1077,2023-06-14 10:31:51.279859
1078,2023-06-14 10:31:51.299179
1079,2023-06-14 10:31:51.316464
1080,2023-06-14 10:31:51.333724
1081,2023-06-14 10:31:51.350943
1082,2023-06-14 10:31:51.368813
1083,2023-06-14 10:31:51.387740
1084,2023-06-14 10:31:51.405153
1085,2023-06-14 10:31:51.422434
1086,2023-06-14 10:31:51.440279
1087,2023-06-14 10:31:51.457799
1088,2023-06-14 10:31:51.475077
1089,2023-06-14 10:31:51.492349
1090,2023-06-14 10:31:51.509533
1091,2023-06-14 10:31:51.526893
1092,2023-06-14 10:31:51.544159
1093,2023-06-14 10:31:51.562009
1094,2023-06-14 10:31:51.579969
1095,2023-06-14 10:31:51.597227
1096,2023-06-14 10:31:51.614672
1097,2023-06-14 10:31:51.634179
1098,2023-06-14 10:31:51.651424
1099,2023-06-14 10:31:51.669034
1100,2023-06-14 10:31:51.686303
1101,2023-06-14 10:31:51.710317
1102,2023-06-14 10:31:51.727630
1103,2023-06-14 10:31:51.744911
1104,2023-06-14 10:31:51.763068
1105,2023-06-14 10:31:51.782441
1106,2023-06-14 10:31:51.799874
1107,2023-06-14 10:31:51.817375
1108,2023-06-14 10:31:51.834658
1109,2023-06-14 10:31:51.851961
1110,2023-06-14 10:31:51.869358
1111,2023-06-14 10:31:51.886951
1112,2023-06-14 10:31:51.904238
1113,2023-06-14 10:31:51.921515
1114,2023-06-14 10:31:51.940753
1115,2023-06-14 10:31:51.958046
1116,2023-06-14 10:31:51.975812
1117,2023-06-14 10:31:51.993057
1118,2023-06-14 10:31:52.010325
1119,2023-06-14 10:31:52.028236
1120,2023-06-14 10:31:52.045685
1121,2023-06-14 10:31:52.062992
1122,2023-06-14 10:31:52.080895
1123,2023-06-14 10:31:52.100411
1124,2023-06-14 10:31:52.118037
1125,2023-06-14 10:31:52.135523
1126,2023-06-14 10:31:52.152765
1127,2023-06-14 10:31:52.170118
1128,2023-06-14 10:31:52.188042
1129,2023-06-14 10:31:52.205881
1130,2023-06-14 10:31:52.223166
1131,2023-06-14 10:31:52.241868
1132,2023-06-14 10:31:52.259783
1133,2023-06-14 10:31:52.277285
1134,2023-06-14 10:31:52.294711
1135,2023-06-14 10:31:52.312065
1136,2023-06-14 10:31:52.332059
1137,2023-06-14 10:31:52.349586
1138,2023-06-14 10:31:52.367100
1139,2023-06-14 10:31:52.384917
1140,2023-06-14 10:31:52.402301
1141,2023-06-14 10:31:52.420196
1142,2023-06-14 10:31:52.438372
1143,2023-06-14 10:31:52.455840
1144,2023-06-14 10:31:52.473598
1145,2023-06-14 10:31:52.490949
1146,2023-06-14 10:31:52.508262
1147,2023-06-14 10:31:52.525937
1148,2023-06-14 10:31:52.547170
1149,2023-06-14 10:31:52.564735
1150,2023-06-14 10:31:52.582017
1151,2023-06-14 10:31:52.599316
1152,2023-06-14 10:31:52.619202
1153,2023-06-14 10:31:52.637279
1154,2023-06-14 10:31:52.654599
1155,2023-06-14 10:31:52.671866
1156,2023-06-14 10:31:52.689683
1157,2023-06-14 10:31:52.706965
1158,2023-06-14 10:31:52.724222
1159,2023-06-14 10:31:52.741467
1160,2023-06-14 10:31:52.762404
1161,2023-06-14 10:31:52.780081
1162,2023-06-14 10:31:52.797412
1163,2023-06-14 10:31:52.814711
1164,2023-06-14 10:31:52.834815
1165,2023-06-14 10:31:52.852689
1166,2023-06-14 10:31:52.869957
1167,2023-06-14 10:31:52.887268
1168,2023-06-14 10:31:52.906604
1169,2023-06-14 10:31:52.923940
1170,2023-06-14 10:31:52.941881
1171,2023-06-14 10:31:52.959343
1172,2023-06-14 10:31:52.977288
1173,2023-06-14 10:31:52.995674
1174,2023-06-14 10:31:53.012991
1175,2023-06-14 10:31:53.030269
1176,2023-06-14 10:31:53.047931
1177,2023-06-14 10:31:53.065687
1178,2023-06-14 10:31:53.083278
1179,2023-06-14 10:31:53.100904
1180,2023-06-14 10:31:53.118473
1181,2023-06-14 10:31:53.138356
1182,2023-06-14 10:31:53.155638
1183,2023-06-14 10:31:53.173250
1184,2023-06-14 10:31:53.190577
1185,2023-06-14 10:31:53.210987
1186,2023-06-14 10:31:53.229089
1187,2023-06-14 10:31:53.246567
1188,2023-06-14 10:31:53.264546
1189,2023-06-14 10:31:53.282569
1190,2023-06-14 10:31:53.300312
1191,2023-06-14 10:31:53.317631
1192,2023-06-14 10:31:53.334966
1193,2023-06-14 10:31:53.354946
1194,2023-06-14 10:31:53.372894
1195,2023-06-14 10:31:53.390279
1196,2023-06-14 10:31:53.407779
1197,2023-06-14 10:31:53.425584
1198,2023-06-14 10:31:53.442843
1199,2023-06-14 10:31:53.460375
1200,2023-06-14 10:31:53.478060
1201,2023-06-14 10:31:53.495622
1202,2023-06-14 10:31:53.513409
1203,2023-06-14 10:31:53.531233
1204,2023-06-14 10:31:53.548558
1205,2023-06-14 10:31:53.566244
1206,2023-06-14 10:31:53.586288
1207,2023-06-14 10:31:53.604138
1208,2023-06-14 10:31:53.621608
1209,2023-06-14 10:31:53.638863
1210,2023-06-14 10:31:53.658539
1211,2023-06-14 10:31:53.676192
1212,2023-06-14 10:31:53.693491
1213,2023-06-14 10:31:53.710763
1214,2023-06-14 10:31:53.728155
1215,2023-06-14 10:31:53.746175
1216,2023-06-14 10:31:53.763981
1217,2023-06-14 10:31:53.782017
1218,2023-06-14 10:31:53.799427
1219,2023-06-14 10:31:53.816918
1220,2023-06-14 10:31:53.834448
1221,2023-06-14 10:31:53.851941
1222,2023-06-14 10:31:53.869235
1223,2023-06-14 10:31:53.886641
1224,2023-06-14 10:31:53.904054
1225,2023-06-14 10:31:53.921348
1226,2023-06-14 10:31:53.939113
1227,2023-06-14 10:31:53.959319
1228,2023-06-14 10:31:53.977076
1229,2023-06-14 10:31:53.994592
1230,2023-06-14 10:31:54.012080
1231,2023-06-14 10:31:54.030295
1232,2023-06-14 10:31:54.048190
1233,2023-06-14 10:31:54.066215
1234,2023-06-14 10:31:54.083742
1235,2023-06-14 10:31:54.101212
1236,2023-06-14 10:31:54.119129
1237,2023-06-14 10:31:54.136802
1238,2023-06-14 10:31:54.154075
1239,2023-06-14 10:31:54.171329
1240,2023-06-14 10:31:54.188774
1241,2023-06-14 10:31:54.206629
1242,2023-06-14 10:31:54.224220
1243,2023-06-14 10:31:54.242127
1244,2023-06-14 10:31:54.260718
1245,2023-06-14 10:31:54.278112
1246,2023-06-14 10:31:54.295676
1247,2023-06-14 10:31:54.312950
1248,2023-06-14 10:31:54.331209
1249,2023-06-14 10:31:54.352892
1250,2023-06-14 10:31:54.371400
1251,2023-06-14 10:31:54.388837
1252,2023-06-14 10:31:54.406670
1253,2023-06-14 10:31:54.426636
1254,2023-06-14 10:31:54.444347
1255,2023-06-14 10:31:54.461983
1256,2023-06-14 10:31:54.479305
1257,2023-06-14 10:31:54.497520
1258,2023-06-14 10:31:54.515723
1259,2023-06-14 10:31:54.533000
1260,2023-06-14 10:31:54.550627
1261,2023-06-14 10:31:54.571062
1262,2023-06-14 10:31:54.589113
1263,2023-06-14 10:31:54.606415
1264,2023-06-14 10:31:54.624431
1265,2023-06-14 10:31:54.643426
1266,2023-06-14 10:31:54.663544
1267,2023-06-14 10:31:54.681055
1268,2023-06-14 10:31:54.698319
1269,2023-06-14 10:31:54.715935
1270,2023-06-14 10:31:54.735881
1271,2023-06-14 10:31:54.756188
1272,2023-06-14 10:31:54.774384
1273,2023-06-14 10:31:54.791650
1274,2023-06-14 10:31:54.808885
1275,2023-06-14 10:31:54.826217
1276,2023-06-14 10:31:54.843618
1277,2023-06-14 10:31:54.860905
1278,2023-06-14 10:31:54.878824
1279,2023-06-14 10:31:54.898134
1280,2023-06-14 10:31:54.915880
1281,2023-06-14 10:31:54.933179
1282,2023-06-14 10:31:54.950451
1283,2023-06-14 10:31:54.971063
1284,2023-06-14 10:31:54.989218
1285,2023-06-14 10:31:55.006510
1286,2023-06-14 10:31:55.024119
1287,2023-06-14 10:31:55.041713
1288,2023-06-14 10:31:55.059372
1289,2023-06-14 10:31:55.077027
1290,2023-06-14 10:31:55.094958
1291,2023-06-14 10:31:55.112326
1292,2023-06-14 10:31:55.132087
1293,2023-06-14 10:31:55.151915
1294,2023-06-14 10:31:55.169351
1295,2023-06-14 10:31:55.187049
1296,2023-06-14 10:31:55.206480
1297,2023-06-14 10:31:55.224302
1298,2023-06-14 10:31:55.241600
1299,2023-06-14 10:31:55.258909
1300,2023-06-14 10:31:55.277863
1301,2023-06-14 10:31:55.296563
1302,2023-06-14 10:31:55.313884
1303,2023-06-14 10:31:55.331171
1304,2023-06-14 10:31:55.349616
1305,2023-06-14 10:31:55.367988
1306,2023-06-14 10:31:55.385530
1307,2023-06-14 10:31:55.404896
1308,2023-06-14 10:31:55.422203
1309,2023-06-14 10:31:55.440022
1310,2023-06-14 10:31:55.460348
1311,2023-06-14 10:31:55.477669
1312,2023-06-14 10:31:55.494954
1313,2023-06-14 10:31:55.512245
1314,2023-06-14 10:31:55.531513
1315,2023-06-14 10:31:55.548867
1316,2023-06-14 10:31:55.566135
1317,2023-06-14 10:31:55.583449
1318,2023-06-14 10:31:55.603062
1319,2023-06-14 10:31:55.620428
1320,2023-06-14 10:31:55.637939
1321,2023-06-14 10:31:55.655333
1322,2023-06-14 10:31:55.673372
1323,2023-06-14 10:31:55.690823
1324,2023-06-14 10:31:55.708694
1325,2023-06-14 10:31:55.726069
1326,2023-06-14 10:31:55.743284
1327,2023-06-14 10:31:55.761240
1328,2023-06-14 10:31:55.779720
1329,2023-06-14 10:31:55.797885
1330,2023-06-14 10:31:55.815153
1331,2023-06-14 10:31:55.833119
1332,2023-06-14 10:31:55.850632
1333,2023-06-14 10:31:55.867943
1334,2023-06-14 10:31:55.885567
1335,2023-06-14 10:31:55.907780
1336,2023-06-14 10:31:55.925715
1337,2023-06-14 10:31:55.943726
1338,2023-06-14 10:31:55.961245
1339,2023-06-14 10:31:55.978580
1340,2023-06-14 10:31:55.995842
1341,2023-06-14 10:31:56.013871
1342,2023-06-14 10:31:56.031138
1343,2023-06-14 10:31:56.051985
1344,2023-06-14 10:31:56.070615
1345,2023-06-14 10:31:56.087969
1346,2023-06-14 10:31:56.105305
1347,2023-06-14 10:31:56.122917
1348,2023-06-14 10:31:56.140358
1349,2023-06-14 10:31:56.158451
1350,2023-06-14 10:31:56.176024
1351,2023-06-14 10:31:56.193824
1352,2023-06-14 10:31:56.211927
1353,2023-06-14 10:31:56.229174
1354,2023-06-14 10:31:56.246600
1355,2023-06-14 10:31:56.264284
1356,2023-06-14 10:31:56.281976
1357,2023-06-14 10:31:56.304175
1358,2023-06-14 10:31:56.324321
1359,2023-06-14 10:31:56.343983
1360,2023-06-14 10:31:56.363682
1361,2023-06-14 10:31:56.380958
1362,2023-06-14 10:31:56.398244
1363,2023-06-14 10:31:56.417124
1364,2023-06-14 10:31:56.436225
1365,2023-06-14 10:31:56.455791
1366,2023-06-14 10:31:56.473353
1367,2023-06-14 10:31:56.490606
1368,2023-06-14 10:31:56.507948
1369,2023-06-14 10:31:56.526455
1370,2023-06-14 10:31:56.544055
1371,2023-06-14 10:31:56.561367
1372,2023-06-14 10:31:56.578644
1373,2023-06-14 10:31:56.598304
1374,2023-06-14 10:31:56.615928
1375,2023-06-14 10:31:56.634034
1376,2023-06-14 10:31:56.651309
1377,2023-06-14 10:31:56.668743
1378,2023-06-14 10:31:56.686335
1379,2023-06-14 10:31:56.704872
1380,2023-06-14 10:31:56.722178
1381,2023-06-14 10:31:56.739811
1382,2023-06-14 10:31:56.759960
1383,2023-06-14 10:31:56.777479
1384,2023-06-14 10:31:56.794773
1385,2023-06-14 10:31:56.812294
1386,2023-06-14 10:31:56.831739
1387,2023-06-14 10:31:56.851591
1388,2023-06-14 10:31:56.868867
1389,2023-06-14 10:31:56.886209
1390,2023-06-14 10:31:56.906835
1391,2023-06-14 10:31:56.925046
1392,2023-06-14 10:31:56.942342
1393,2023-06-14 10:31:56.959658
1394,2023-06-14 10:31:56.980108
1395,2023-06-14 10:31:56.999617
1396,2023-06-14 10:31:57.020474
1397,2023-06-14 10:31:57.037767
1398,2023-06-14 10:31:57.055168
1399,2023-06-14 10:31:57.075198
1400,2023-06-14 10:31:57.092658
1401,2023-06-14 10:31:57.110103
1402,2023-06-14 10:31:57.127393
1403,2023-06-14 10:31:57.147118
1404,2023-06-14 10:31:57.165598
1405,2023-06-14 10:31:57.182894
1406,2023-06-14 10:31:57.200193
1407,2023-06-14 10:31:57.218035
1408,2023-06-14 10:31:57.235321
1409,2023-06-14 10:31:57.252600
1410,2023-06-14 10:31:57.270170
1411,2023-06-14 10:31:57.287549
1412,2023-06-14 10:31:57.304820
1413,2023-06-14 10:31:57.322147
1414,2023-06-14 10:31:57.339771
1415,2023-06-14 10:31:57.361889
1416,2023-06-14 10:31:57.379239
1417,2023-06-14 10:31:57.396506
1418,2023-06-14 10:31:57.413954
1419,2023-06-14 10:31:57.434023
1420,2023-06-14 10:31:57.451443
1421,2023-06-14 10:31:57.468697
1422,2023-06-14 10:31:57.486001
1423,2023-06-14 10:31:57.503703
1424,2023-06-14 10:31:57.524167
1425,2023-06-14 10:31:57.541457
1426,2023-06-14 10:31:57.558672
1427,2023-06-14 10:31:57.576599
1428,2023-06-14 10:31:57.594940
1429,2023-06-14 10:31:57.612254
1430,2023-06-14 10:31:57.629834
1431,2023-06-14 10:31:57.647872
1432,2023-06-14 10:31:57.665196
1433,2023-06-14 10:31:57.682842
1434,2023-06-14 10:31:57.701059
1435,2023-06-14 10:31:57.719262
1436,2023-06-14 10:31:57.736667
1437,2023-06-14 10:31:57.755059
1438,2023-06-14 10:31:57.775580
1439,2023-06-14 10:31:57.792875
1440,2023-06-14 10:31:57.810152
1441,2023-06-14 10:31:57.828612
1442,2023-06-14 10:31:57.847283
1443,2023-06-14 10:31:57.864935
1444,2023-06-14 10:31:57.883104
1445,2023-06-14 10:31:57.900636
1446,2023-06-14 10:31:57.917897
1447,2023-06-14 10:31:57.935833
1448,2023-06-14 10:31:57.956346
1449,2023-06-14 10:31:57.975541
1450,2023-06-14 10:31:57.992849
1451,2023-06-14 10:31:58.010397
1452,2023-06-14 10:31:58.029649
1453,2023-06-14 10:31:58.048333
1454,2023-06-14 10:31:58.065633
1455,2023-06-14 10:31:58.083963
1456,2023-06-14 10:31:58.101826
1457,2023-06-14 10:31:58.119085
1458,2023-06-14 10:31:58.138040
1459,2023-06-14 10:31:58.155744
1460,2023-06-14 10:31:58.176867
1461,2023-06-14 10:31:58.194207
1462,2023-06-14 10:31:58.211721
1463,2023-06-14 10:31:58.231682
1464,2023-06-14 10:31:58.252378
1465,2023-06-14 10:31:58.271271
1466,2023-06-14 10:31:58.288800
1467,2023-06-14 10:31:58.306641
1468,2023-06-14 10:31:58.324626
1469,2023-06-14 10:31:58.342561
1470,2023-06-14 10:31:58.368105
1471,2023-06-14 10:31:58.387855
1472,2023-06-14 10:31:58.405281
1473,2023-06-14 10:31:58.422792
1474,2023-06-14 10:31:58.442266
1475,2023-06-14 10:31:58.460300
1476,2023-06-14 10:31:58.477880
1477,2023-06-14 10:31:58.495162
1478,2023-06-14 10:31:58.512724
1479,2023-06-14 10:31:58.530633
1480,2023-06-14 10:31:58.548239
1481,2023-06-14 10:31:58.566217
1482,2023-06-14 10:31:58.583422
1483,2023-06-14 10:31:58.602223
1484,2023-06-14 10:31:58.619961
1485,2023-06-14 10:31:58.637480
1486,2023-06-14 10:31:58.654840
1487,2023-06-14 10:31:58.672295
1488,2023-06-14 10:31:58.690172
1489,2023-06-14 10:31:58.712440
1490,2023-06-14 10:31:58.730374
1491,2023-06-14 10:31:58.748264
1492,2023-06-14 10:31:58.765987
1493,2023-06-14 10:31:58.783317
1494,2023-06-14 10:31:58.801371
1495,2023-06-14 10:31:58.818961
1496,2023-06-14 10:31:58.836308
1497,2023-06-14 10:31:58.853715
1498,2023-06-14 10:31:58.870997
1499,2023-06-14 10:31:58.890646
1500,2023-06-14 10:31:58.908427
1501,2023-06-14 10:31:58.925739
1502,2023-06-14 10:31:58.943058
1503,2023-06-14 10:31:58.962382
1504,2023-06-14 10:31:58.980084
1505,2023-06-14 10:31:58.997583
1506,2023-06-14 10:31:59.014746
1507,2023-06-14 10:31:59.034934
1508,2023-06-14 10:31:59.052766
1509,2023-06-14 10:31:59.070283
1510,2023-06-14 10:31:59.087527
1511,2023-06-14 10:31:59.104800
1512,2023-06-14 10:31:59.122124
1513,2023-06-14 10:31:59.140239
1514,2023-06-14 10:31:59.158251
1515,2023-06-14 10:31:59.175833
1516,2023-06-14 10:31:59.193109
1517,2023-06-14 10:31:59.213324
1518,2023-06-14 10:31:59.231337
1519,2023-06-14 10:31:59.249395
1520,2023-06-14 10:31:59.266671
1521,2023-06-14 10:31:59.283948
1522,2023-06-14 10:31:59.303659
1523,2023-06-14 10:31:59.321873
1524,2023-06-14 10:31:59.339070
