index,sent_at
2997,2024-01-24 02:03:30.238787
2998,2024-01-24 02:03:30.268810
2999,2024-01-24 02:03:30.298794
3000,2024-01-24 02:03:30.319518
3001,2024-01-24 02:03:30.349399
3002,2024-01-24 02:03:30.373486
3003,2024-01-24 02:03:30.395669
3004,2024-01-24 02:03:30.419466
3005,2024-01-24 02:03:30.448312
3006,2024-01-24 02:03:30.488424
3007,2024-01-24 02:03:30.513018
3008,2024-01-24 02:03:30.558784
3009,2024-01-24 02:03:30.583192
3010,2024-01-24 02:03:30.614568
3011,2024-01-24 02:03:30.653902
3012,2024-01-24 02:03:30.687731
3013,2024-01-24 02:03:30.712416
3014,2024-01-24 02:03:30.737896
3015,2024-01-24 02:03:30.767630
3016,2024-01-24 02:03:30.791591
3017,2024-01-24 02:03:30.825322
3018,2024-01-24 02:03:30.857620
3019,2024-01-24 02:03:30.887799
3020,2024-01-24 02:03:30.917700
3021,2024-01-24 02:03:30.951345
3022,2024-01-24 02:03:30.986320
3023,2024-01-24 02:03:31.017840
3024,2024-01-24 02:03:31.067845
3025,2024-01-24 02:03:31.106841
3026,2024-01-24 02:03:31.136907
3027,2024-01-24 02:03:31.166322
3028,2024-01-24 02:03:31.198306
3029,2024-01-24 02:03:31.227799
3030,2024-01-24 02:03:31.268085
3031,2024-01-24 02:03:31.293645
3032,2024-01-24 02:03:31.326734
3033,2024-01-24 02:03:31.357428
3034,2024-01-24 02:03:31.382533
3035,2024-01-24 02:03:31.410560
3036,2024-01-24 02:03:31.435945
3037,2024-01-24 02:03:31.457037
3038,2024-01-24 02:03:31.491856
3039,2024-01-24 02:03:31.525040
3040,2024-01-24 02:03:31.559587
3041,2024-01-24 02:03:31.597405
3042,2024-01-24 02:03:31.630761
3043,2024-01-24 02:03:31.666625
3044,2024-01-24 02:03:31.700260
3045,2024-01-24 02:03:31.735344
3046,2024-01-24 02:03:31.763213
3047,2024-01-24 02:03:31.798410
3048,2024-01-24 02:03:31.829738
3049,2024-01-24 02:03:31.862962
3050,2024-01-24 02:03:31.892270
3051,2024-01-24 02:03:31.934397
3052,2024-01-24 02:03:31.959740
3053,2024-01-24 02:03:31.992627
3054,2024-01-24 02:03:32.014002
3055,2024-01-24 02:03:32.044145
3056,2024-01-24 02:03:32.065645
3057,2024-01-24 02:03:32.098114
3058,2024-01-24 02:03:32.132923
3059,2024-01-24 02:03:32.165441
3060,2024-01-24 02:03:32.199348
3061,2024-01-24 02:03:32.228962
3062,2024-01-24 02:03:32.257720
3063,2024-01-24 02:03:32.284071
3064,2024-01-24 02:03:32.313523
3065,2024-01-24 02:03:32.341314
3066,2024-01-24 02:03:32.364086
3067,2024-01-24 02:03:32.403006
3068,2024-01-24 02:03:32.441781
3069,2024-01-24 02:03:32.474654
3070,2024-01-24 02:03:32.496255
3071,2024-01-24 02:03:32.521964
3072,2024-01-24 02:03:32.546036
3073,2024-01-24 02:03:32.581910
3074,2024-01-24 02:03:32.621937
3075,2024-01-24 02:03:32.643884
3076,2024-01-24 02:03:32.678774
3077,2024-01-24 02:03:32.711129
3078,2024-01-24 02:03:32.731798
3079,2024-01-24 02:03:32.762842
3080,2024-01-24 02:03:32.801798
3081,2024-01-24 02:03:32.832313
3082,2024-01-24 02:03:32.861837
3083,2024-01-24 02:03:32.886378
3084,2024-01-24 02:03:32.927459
3085,2024-01-24 02:03:32.962579
3086,2024-01-24 02:03:32.996167
3087,2024-01-24 02:03:33.029269
3088,2024-01-24 02:03:33.063322
3089,2024-01-24 02:03:33.099031
3090,2024-01-24 02:03:33.134404
3091,2024-01-24 02:03:33.174801
3092,2024-01-24 02:03:33.204828
3093,2024-01-24 02:03:33.234673
3094,2024-01-24 02:03:33.273026
3095,2024-01-24 02:03:33.308602
3096,2024-01-24 02:03:33.355562
3097,2024-01-24 02:03:33.390557
3098,2024-01-24 02:03:33.411924
3099,2024-01-24 02:03:33.433201
3100,2024-01-24 02:03:33.470338
3101,2024-01-24 02:03:33.492623
3102,2024-01-24 02:03:33.529808
3103,2024-01-24 02:03:33.551720
3104,2024-01-24 02:03:33.580899
3105,2024-01-24 02:03:33.611221
3106,2024-01-24 02:03:33.644355
3107,2024-01-24 02:03:33.677677
3108,2024-01-24 02:03:33.707005
3109,2024-01-24 02:03:33.730415
3110,2024-01-24 02:03:33.758973
3111,2024-01-24 02:03:33.788782
3112,2024-01-24 02:03:33.820914
3113,2024-01-24 02:03:33.855143
3114,2024-01-24 02:03:33.885502
3115,2024-01-24 02:03:33.914991
3116,2024-01-24 02:03:33.938876
3117,2024-01-24 02:03:33.969032
3118,2024-01-24 02:03:33.993561
3119,2024-01-24 02:03:34.026022
3120,2024-01-24 02:03:34.063846
3121,2024-01-24 02:03:34.088427
3122,2024-01-24 02:03:34.124686
3123,2024-01-24 02:03:34.163854
3124,2024-01-24 02:03:34.195837
3125,2024-01-24 02:03:34.220341
3126,2024-01-24 02:03:34.247845
3127,2024-01-24 02:03:34.269852
3128,2024-01-24 02:03:34.304551
3129,2024-01-24 02:03:34.334640
3130,2024-01-24 02:03:34.372564
3131,2024-01-24 02:03:34.405317
3132,2024-01-24 02:03:34.440300
3133,2024-01-24 02:03:34.463463
3134,2024-01-24 02:03:34.487207
3135,2024-01-24 02:03:34.510535
3136,2024-01-24 02:03:34.551489
3137,2024-01-24 02:03:34.582453
3138,2024-01-24 02:03:34.617857
3139,2024-01-24 02:03:34.646998
3140,2024-01-24 02:03:34.669083
3141,2024-01-24 02:03:34.696592
3142,2024-01-24 02:03:34.726885
3143,2024-01-24 02:03:34.753464
3144,2024-01-24 02:03:34.779451
3145,2024-01-24 02:03:34.806610
3146,2024-01-24 02:03:34.839118
3147,2024-01-24 02:03:34.864702
3148,2024-01-24 02:03:34.892993
3149,2024-01-24 02:03:34.918143
3150,2024-01-24 02:03:34.946280
3151,2024-01-24 02:03:34.975935
3152,2024-01-24 02:03:35.005419
3153,2024-01-24 02:03:35.039400
3154,2024-01-24 02:03:35.073922
3155,2024-01-24 02:03:35.100354
3156,2024-01-24 02:03:35.128008
3157,2024-01-24 02:03:35.155293
3158,2024-01-24 02:03:35.177676
3159,2024-01-24 02:03:35.210221
3160,2024-01-24 02:03:35.234442
3161,2024-01-24 02:03:35.286348
3162,2024-01-24 02:03:35.316471
3163,2024-01-24 02:03:35.356031
3164,2024-01-24 02:03:35.388858
3165,2024-01-24 02:03:35.418772
3166,2024-01-24 02:03:35.457147
3167,2024-01-24 02:03:35.491798
3168,2024-01-24 02:03:35.518072
3169,2024-01-24 02:03:35.543610
3170,2024-01-24 02:03:35.573981
3171,2024-01-24 02:03:35.596026
3172,2024-01-24 02:03:35.630124
3173,2024-01-24 02:03:35.662743
3174,2024-01-24 02:03:35.704654
3175,2024-01-24 02:03:35.725690
3176,2024-01-24 02:03:35.758781
3177,2024-01-24 02:03:35.786158
3178,2024-01-24 02:03:35.825753
3179,2024-01-24 02:03:35.853138
3180,2024-01-24 02:03:35.882681
3181,2024-01-24 02:03:35.908135
3182,2024-01-24 02:03:35.938565
3183,2024-01-24 02:03:35.963932
3184,2024-01-24 02:03:35.985855
3185,2024-01-24 02:03:36.013080
3186,2024-01-24 02:03:36.051316
3187,2024-01-24 02:03:36.082428
3188,2024-01-24 02:03:36.113277
3189,2024-01-24 02:03:36.147287
3190,2024-01-24 02:03:36.184258
3191,2024-01-24 02:03:36.217058
3192,2024-01-24 02:03:36.242227
3193,2024-01-24 02:03:36.290609
3194,2024-01-24 02:03:36.325737
3195,2024-01-24 02:03:36.352337
3196,2024-01-24 02:03:36.381556
3197,2024-01-24 02:03:36.405812
3198,2024-01-24 02:03:36.439516
3199,2024-01-24 02:03:36.472845
3200,2024-01-24 02:03:36.519682
3201,2024-01-24 02:03:36.541279
3202,2024-01-24 02:03:36.570076
3203,2024-01-24 02:03:36.603151
3204,2024-01-24 02:03:36.639302
3205,2024-01-24 02:03:36.674697
3206,2024-01-24 02:03:36.709045
3207,2024-01-24 02:03:36.741559
3208,2024-01-24 02:03:36.775880
3209,2024-01-24 02:03:36.811634
3210,2024-01-24 02:03:36.842781
3211,2024-01-24 02:03:36.874586
3212,2024-01-24 02:03:36.898304
3213,2024-01-24 02:03:36.920400
3214,2024-01-24 02:03:36.950871
3215,2024-01-24 02:03:37.010313
3216,2024-01-24 02:03:37.056287
3217,2024-01-24 02:03:37.080213
3218,2024-01-24 02:03:37.109678
3219,2024-01-24 02:03:37.133493
3220,2024-01-24 02:03:37.168303
3221,2024-01-24 02:03:37.214272
3222,2024-01-24 02:03:37.240841
3223,2024-01-24 02:03:37.273974
3224,2024-01-24 02:03:37.307079
3225,2024-01-24 02:03:37.328289
3226,2024-01-24 02:03:37.358198
3227,2024-01-24 02:03:37.380751
3228,2024-01-24 02:03:37.415331
3229,2024-01-24 02:03:37.449676
3230,2024-01-24 02:03:37.484121
3231,2024-01-24 02:03:37.518613
3232,2024-01-24 02:03:37.543830
3233,2024-01-24 02:03:37.597915
3234,2024-01-24 02:03:37.620155
3235,2024-01-24 02:03:37.652973
3236,2024-01-24 02:03:37.705688
3237,2024-01-24 02:03:37.737186
3238,2024-01-24 02:03:37.761052
3239,2024-01-24 02:03:37.788494
3240,2024-01-24 02:03:37.827754
3241,2024-01-24 02:03:37.866189
3242,2024-01-24 02:03:37.891192
3243,2024-01-24 02:03:37.917324
3244,2024-01-24 02:03:37.953969
3245,2024-01-24 02:03:37.984957
3246,2024-01-24 02:03:38.007922
3247,2024-01-24 02:03:38.029012
3248,2024-01-24 02:03:38.056967
3249,2024-01-24 02:03:38.080954
3250,2024-01-24 02:03:38.107854
3251,2024-01-24 02:03:38.143091
3252,2024-01-24 02:03:38.193357
3253,2024-01-24 02:03:38.219456
3254,2024-01-24 02:03:38.251728
3255,2024-01-24 02:03:38.288633
3256,2024-01-24 02:03:38.320241
3257,2024-01-24 02:03:38.353586
3258,2024-01-24 02:03:38.378986
3259,2024-01-24 02:03:38.409511
3260,2024-01-24 02:03:38.432303
3261,2024-01-24 02:03:38.468106
3262,2024-01-24 02:03:38.500207
3263,2024-01-24 02:03:38.534692
3264,2024-01-24 02:03:38.567703
3265,2024-01-24 02:03:38.596165
3266,2024-01-24 02:03:38.620595
3267,2024-01-24 02:03:38.649367
3268,2024-01-24 02:03:38.672655
3269,2024-01-24 02:03:38.709432
3270,2024-01-24 02:03:38.742971
3271,2024-01-24 02:03:38.777432
3272,2024-01-24 02:03:38.812014
3273,2024-01-24 02:03:38.844588
3274,2024-01-24 02:03:38.876763
3275,2024-01-24 02:03:38.910064
3276,2024-01-24 02:03:38.943862
3277,2024-01-24 02:03:38.972075
3278,2024-01-24 02:03:38.994223
3279,2024-01-24 02:03:39.022508
3280,2024-01-24 02:03:39.051116
3281,2024-01-24 02:03:39.072962
3282,2024-01-24 02:03:39.105439
3283,2024-01-24 02:03:39.138151
3284,2024-01-24 02:03:39.174332
3285,2024-01-24 02:03:39.204917
3286,2024-01-24 02:03:39.237380
3287,2024-01-24 02:03:39.266127
3288,2024-01-24 02:03:39.292609
3289,2024-01-24 02:03:39.316672
3290,2024-01-24 02:03:39.347325
3291,2024-01-24 02:03:39.380980
3292,2024-01-24 02:03:39.403803
3293,2024-01-24 02:03:39.435939
3294,2024-01-24 02:03:39.469476
3295,2024-01-24 02:03:39.501954
3296,2024-01-24 02:03:39.535732
3297,2024-01-24 02:03:39.570786
3298,2024-01-24 02:03:39.605240
3299,2024-01-24 02:03:39.637208
3300,2024-01-24 02:03:39.671564
3301,2024-01-24 02:03:39.702501
3302,2024-01-24 02:03:39.735558
3303,2024-01-24 02:03:39.768419
3304,2024-01-24 02:03:39.800477
3305,2024-01-24 02:03:39.821996
3306,2024-01-24 02:03:39.842638
3307,2024-01-24 02:03:39.862982
3308,2024-01-24 02:03:39.889633
3309,2024-01-24 02:03:39.919613
3310,2024-01-24 02:03:39.940781
3311,2024-01-24 02:03:39.967117
3312,2024-01-24 02:03:39.988468
3313,2024-01-24 02:03:40.018414
3314,2024-01-24 02:03:40.047148
3315,2024-01-24 02:03:40.069313
3316,2024-01-24 02:03:40.111667
3317,2024-01-24 02:03:40.143361
3318,2024-01-24 02:03:40.174107
3319,2024-01-24 02:03:40.205252
3320,2024-01-24 02:03:40.234824
3321,2024-01-24 02:03:40.267616
3322,2024-01-24 02:03:40.296406
3323,2024-01-24 02:03:40.330765
3324,2024-01-24 02:03:40.359226
3325,2024-01-24 02:03:40.389844
3326,2024-01-24 02:03:40.418807
3327,2024-01-24 02:03:40.453139
3328,2024-01-24 02:03:40.483013
3329,2024-01-24 02:03:40.513165
3330,2024-01-24 02:03:40.545085
3331,2024-01-24 02:03:40.574876
3332,2024-01-24 02:03:40.605997
3333,2024-01-24 02:03:40.635586
3334,2024-01-24 02:03:40.668118
3335,2024-01-24 02:03:40.698352
3336,2024-01-24 02:03:40.722718
3337,2024-01-24 02:03:40.743156
3338,2024-01-24 02:03:40.766506
3339,2024-01-24 02:03:40.793402
3340,2024-01-24 02:03:40.823161
3341,2024-01-24 02:03:40.853405
3342,2024-01-24 02:03:40.886704
3343,2024-01-24 02:03:40.921834
3344,2024-01-24 02:03:40.949202
3345,2024-01-24 02:03:40.983310
3346,2024-01-24 02:03:41.019520
3347,2024-01-24 02:03:41.045979
3348,2024-01-24 02:03:41.081675
3349,2024-01-24 02:03:41.110302
3350,2024-01-24 02:03:41.140436
3351,2024-01-24 02:03:41.172400
3352,2024-01-24 02:03:41.205375
3353,2024-01-24 02:03:41.226046
3354,2024-01-24 02:03:41.246722
3355,2024-01-24 02:03:41.267823
3356,2024-01-24 02:03:41.297311
3357,2024-01-24 02:03:41.318027
3358,2024-01-24 02:03:41.359284
3359,2024-01-24 02:03:41.391846
3360,2024-01-24 02:03:41.418860
3361,2024-01-24 02:03:41.440923
3362,2024-01-24 02:03:41.463506
3363,2024-01-24 02:03:41.486292
3364,2024-01-24 02:03:41.513269
3365,2024-01-24 02:03:41.544918
3366,2024-01-24 02:03:41.568481
3367,2024-01-24 02:03:41.589145
3368,2024-01-24 02:03:41.615076
3369,2024-01-24 02:03:41.636059
3370,2024-01-24 02:03:41.656713
3371,2024-01-24 02:03:41.677485
3372,2024-01-24 02:03:41.700736
3373,2024-01-24 02:03:41.731067
3374,2024-01-24 02:03:41.758244
3375,2024-01-24 02:03:41.780431
3376,2024-01-24 02:03:41.805528
3377,2024-01-24 02:03:41.826580
3378,2024-01-24 02:03:41.856770
3379,2024-01-24 02:03:41.886882
3380,2024-01-24 02:03:41.917280
3381,2024-01-24 02:03:41.947561
3382,2024-01-24 02:03:41.967945
3383,2024-01-24 02:03:41.988293
3384,2024-01-24 02:03:42.011487
3385,2024-01-24 02:03:42.037852
3386,2024-01-24 02:03:42.078815
3387,2024-01-24 02:03:42.108159
3388,2024-01-24 02:03:42.140229
3389,2024-01-24 02:03:42.165002
3390,2024-01-24 02:03:42.199225
3391,2024-01-24 02:03:42.219629
3392,2024-01-24 02:03:42.240849
3393,2024-01-24 02:03:42.265701
3394,2024-01-24 02:03:42.296882
3395,2024-01-24 02:03:42.326324
3396,2024-01-24 02:03:42.356720
3397,2024-01-24 02:03:42.382014
3398,2024-01-24 02:03:42.406024
3399,2024-01-24 02:03:42.448851
3400,2024-01-24 02:03:42.471601
3401,2024-01-24 02:03:42.495438
3402,2024-01-24 02:03:42.516500
3403,2024-01-24 02:03:42.540537
3404,2024-01-24 02:03:42.561344
3405,2024-01-24 02:03:42.581917
3406,2024-01-24 02:03:42.606533
3407,2024-01-24 02:03:42.628132
3408,2024-01-24 02:03:42.649290
3409,2024-01-24 02:03:42.669657
3410,2024-01-24 02:03:42.690206
3411,2024-01-24 02:03:42.710784
3412,2024-01-24 02:03:42.735532
3413,2024-01-24 02:03:42.764132
3414,2024-01-24 02:03:42.800638
3415,2024-01-24 02:03:42.828110
3416,2024-01-24 02:03:42.848814
3417,2024-01-24 02:03:42.874492
3418,2024-01-24 02:03:42.895798
3419,2024-01-24 02:03:42.920021
3420,2024-01-24 02:03:42.960202
3421,2024-01-24 02:03:42.990085
3422,2024-01-24 02:03:43.025393
3423,2024-01-24 02:03:43.052663
3424,2024-01-24 02:03:43.079455
3425,2024-01-24 02:03:43.099908
3426,2024-01-24 02:03:43.124008
3427,2024-01-24 02:03:43.145560
3428,2024-01-24 02:03:43.176263
3429,2024-01-24 02:03:43.207235
3430,2024-01-24 02:03:43.229506
3431,2024-01-24 02:03:43.250214
3432,2024-01-24 02:03:43.270712
3433,2024-01-24 02:03:43.294507
3434,2024-01-24 02:03:43.315926
3435,2024-01-24 02:03:43.336533
3436,2024-01-24 02:03:43.364301
3437,2024-01-24 02:03:43.397118
3438,2024-01-24 02:03:43.429563
3439,2024-01-24 02:03:43.460977
3440,2024-01-24 02:03:43.487673
3441,2024-01-24 02:03:43.519015
3442,2024-01-24 02:03:43.551727
3443,2024-01-24 02:03:43.584707
3444,2024-01-24 02:03:43.611301
3445,2024-01-24 02:03:43.645321
3446,2024-01-24 02:03:43.666087
3447,2024-01-24 02:03:43.689107
3448,2024-01-24 02:03:43.711726
3449,2024-01-24 02:03:43.732402
3450,2024-01-24 02:03:43.754312
3451,2024-01-24 02:03:43.781274
3452,2024-01-24 02:03:43.810657
3453,2024-01-24 02:03:43.831162
3454,2024-01-24 02:03:43.852743
3455,2024-01-24 02:03:43.876973
3456,2024-01-24 02:03:43.908346
3457,2024-01-24 02:03:43.936623
3458,2024-01-24 02:03:43.966701
3459,2024-01-24 02:03:43.993951
3460,2024-01-24 02:03:44.024652
3461,2024-01-24 02:03:44.046520
3462,2024-01-24 02:03:44.070316
3463,2024-01-24 02:03:44.096574
3464,2024-01-24 02:03:44.127778
3465,2024-01-24 02:03:44.149162
3466,2024-01-24 02:03:44.170221
3467,2024-01-24 02:03:44.195192
3468,2024-01-24 02:03:44.225080
3469,2024-01-24 02:03:44.246231
3470,2024-01-24 02:03:44.266867
3471,2024-01-24 02:03:44.288552
3472,2024-01-24 02:03:44.311744
3473,2024-01-24 02:03:44.333509
3474,2024-01-24 02:03:44.354265
3475,2024-01-24 02:03:44.376022
3476,2024-01-24 02:03:44.402430
3477,2024-01-24 02:03:44.428169
3478,2024-01-24 02:03:44.451276
3479,2024-01-24 02:03:44.471972
3480,2024-01-24 02:03:44.500662
3481,2024-01-24 02:03:44.527922
3482,2024-01-24 02:03:44.560487
3483,2024-01-24 02:03:44.591907
3484,2024-01-24 02:03:44.628600
3485,2024-01-24 02:03:44.658028
3486,2024-01-24 02:03:44.679297
3487,2024-01-24 02:03:44.702264
3488,2024-01-24 02:03:44.728467
3489,2024-01-24 02:03:44.757384
3490,2024-01-24 02:03:44.780764
3491,2024-01-24 02:03:44.805942
3492,2024-01-24 02:03:44.827152
3493,2024-01-24 02:03:44.849989
3494,2024-01-24 02:03:44.875631
3495,2024-01-24 02:03:44.909863
3496,2024-01-24 02:03:44.939443
3497,2024-01-24 02:03:44.959937
3498,2024-01-24 02:03:44.981009
3499,2024-01-24 02:03:45.006938
3500,2024-01-24 02:03:45.028941
3501,2024-01-24 02:03:45.050101
3502,2024-01-24 02:03:45.071304
3503,2024-01-24 02:03:45.093213
3504,2024-01-24 02:03:45.113678
3505,2024-01-24 02:03:45.140852
3506,2024-01-24 02:03:45.161487
3507,2024-01-24 02:03:45.181884
3508,2024-01-24 02:03:45.202252
3509,2024-01-24 02:03:45.222980
3510,2024-01-24 02:03:45.246590
3511,2024-01-24 02:03:45.276470
3512,2024-01-24 02:03:45.307338
3513,2024-01-24 02:03:45.333787
3514,2024-01-24 02:03:45.370580
3515,2024-01-24 02:03:45.403297
3516,2024-01-24 02:03:45.425356
3517,2024-01-24 02:03:45.445691
3518,2024-01-24 02:03:45.466018
3519,2024-01-24 02:03:45.489899
3520,2024-01-24 02:03:45.521000
3521,2024-01-24 02:03:45.548736
3522,2024-01-24 02:03:45.582094
3523,2024-01-24 02:03:45.608412
3524,2024-01-24 02:03:45.629056
3525,2024-01-24 02:03:45.655775
3526,2024-01-24 02:03:45.678384
3527,2024-01-24 02:03:45.709151
3528,2024-01-24 02:03:45.740484
3529,2024-01-24 02:03:45.769839
3530,2024-01-24 02:03:45.799130
3531,2024-01-24 02:03:45.834735
3532,2024-01-24 02:03:45.869470
3533,2024-01-24 02:03:45.892619
3534,2024-01-24 02:03:45.913339
3535,2024-01-24 02:03:45.933854
3536,2024-01-24 02:03:45.958168
3537,2024-01-24 02:03:45.992318
3538,2024-01-24 02:03:46.019542
3539,2024-01-24 02:03:46.042009
3540,2024-01-24 02:03:46.062786
3541,2024-01-24 02:03:46.083335
3542,2024-01-24 02:03:46.106777
3543,2024-01-24 02:03:46.136649
3544,2024-01-24 02:03:46.167060
3545,2024-01-24 02:03:46.199013
3546,2024-01-24 02:03:46.219832
3547,2024-01-24 02:03:46.241777
3548,2024-01-24 02:03:46.268256
3549,2024-01-24 02:03:46.302286
3550,2024-01-24 02:03:46.328647
3551,2024-01-24 02:03:46.357891
3552,2024-01-24 02:03:46.389847
3553,2024-01-24 02:03:46.421061
3554,2024-01-24 02:03:46.451423
3555,2024-01-24 02:03:46.476718
3556,2024-01-24 02:03:46.497353
3557,2024-01-24 02:03:46.517978
3558,2024-01-24 02:03:46.538768
3559,2024-01-24 02:03:46.569256
3560,2024-01-24 02:03:46.590253
3561,2024-01-24 02:03:46.614836
3562,2024-01-24 02:03:46.639026
3563,2024-01-24 02:03:46.661606
3564,2024-01-24 02:03:46.690842
3565,2024-01-24 02:03:46.718990
3566,2024-01-24 02:03:46.739441
3567,2024-01-24 02:03:46.759928
3568,2024-01-24 02:03:46.787111
3569,2024-01-24 02:03:46.807654
3570,2024-01-24 02:03:46.828823
3571,2024-01-24 02:03:46.850523
3572,2024-01-24 02:03:46.881804
3573,2024-01-24 02:03:46.913197
3574,2024-01-24 02:03:46.942037
3575,2024-01-24 02:03:46.972376
3576,2024-01-24 02:03:47.003413
3577,2024-01-24 02:03:47.034180
3578,2024-01-24 02:03:47.068841
3579,2024-01-24 02:03:47.099484
3580,2024-01-24 02:03:47.120151
3581,2024-01-24 02:03:47.140776
3582,2024-01-24 02:03:47.165832
3583,2024-01-24 02:03:47.189183
3584,2024-01-24 02:03:47.218474
3585,2024-01-24 02:03:47.248248
3586,2024-01-24 02:03:47.272355
3587,2024-01-24 02:03:47.293490
3588,2024-01-24 02:03:47.313743
3589,2024-01-24 02:03:47.339888
3590,2024-01-24 02:03:47.368321
3591,2024-01-24 02:03:47.400565
3592,2024-01-24 02:03:47.434334
3593,2024-01-24 02:03:47.462298
3594,2024-01-24 02:03:47.491100
3595,2024-01-24 02:03:47.512310
3596,2024-01-24 02:03:47.535135
3597,2024-01-24 02:03:47.563118
3598,2024-01-24 02:03:47.596806
3599,2024-01-24 02:03:47.625225
3600,2024-01-24 02:03:47.647780
3601,2024-01-24 02:03:47.668809
3602,2024-01-24 02:03:47.693242
3603,2024-01-24 02:03:47.715079
3604,2024-01-24 02:03:47.736697
3605,2024-01-24 02:03:47.757670
3606,2024-01-24 02:03:47.787095
3607,2024-01-24 02:03:47.818328
3608,2024-01-24 02:03:47.848373
3609,2024-01-24 02:03:47.869120
3610,2024-01-24 02:03:47.889744
3611,2024-01-24 02:03:47.917409
3612,2024-01-24 02:03:47.947337
3613,2024-01-24 02:03:47.967746
3614,2024-01-24 02:03:47.988295
3615,2024-01-24 02:03:48.017550
3616,2024-01-24 02:03:48.048190
3617,2024-01-24 02:03:48.075407
3618,2024-01-24 02:03:48.110902
3619,2024-01-24 02:03:48.141519
3620,2024-01-24 02:03:48.173684
3621,2024-01-24 02:03:48.206483
3622,2024-01-24 02:03:48.237056
3623,2024-01-24 02:03:48.257616
3624,2024-01-24 02:03:48.281162
3625,2024-01-24 02:03:48.303672
3626,2024-01-24 02:03:48.334122
3627,2024-01-24 02:03:48.366489
3628,2024-01-24 02:03:48.393130
3629,2024-01-24 02:03:48.427201
3630,2024-01-24 02:03:48.452835
3631,2024-01-24 02:03:48.474208
3632,2024-01-24 02:03:48.504848
3633,2024-01-24 02:03:48.525399
3634,2024-01-24 02:03:48.555291
3635,2024-01-24 02:03:48.586825
3636,2024-01-24 02:03:48.617494
3637,2024-01-24 02:03:48.646189
3638,2024-01-24 02:03:48.671938
3639,2024-01-24 02:03:48.692432
3640,2024-01-24 02:03:48.713280
3641,2024-01-24 02:03:48.741764
3642,2024-01-24 02:03:48.770326
3643,2024-01-24 02:03:48.797090
3644,2024-01-24 02:03:48.817931
3645,2024-01-24 02:03:48.838507
3646,2024-01-24 02:03:48.858964
3647,2024-01-24 02:03:48.885812
3648,2024-01-24 02:03:48.916199
3649,2024-01-24 02:03:48.945955
3650,2024-01-24 02:03:48.978498
3651,2024-01-24 02:03:49.005538
3652,2024-01-24 02:03:49.028539
3653,2024-01-24 02:03:49.049554
3654,2024-01-24 02:03:49.070745
3655,2024-01-24 02:03:49.102866
3656,2024-01-24 02:03:49.130268
3657,2024-01-24 02:03:49.167671
3658,2024-01-24 02:03:49.202208
3659,2024-01-24 02:03:49.234924
3660,2024-01-24 02:03:49.255407
3661,2024-01-24 02:03:49.283089
3662,2024-01-24 02:03:49.303724
3663,2024-01-24 02:03:49.326812
3664,2024-01-24 02:03:49.357673
3665,2024-01-24 02:03:49.386716
3666,2024-01-24 02:03:49.422046
3667,2024-01-24 02:03:49.450653
3668,2024-01-24 02:03:49.483160
3669,2024-01-24 02:03:49.504308
3670,2024-01-24 02:03:49.529953
3671,2024-01-24 02:03:49.553092
3672,2024-01-24 02:03:49.576358
3673,2024-01-24 02:03:49.601005
3674,2024-01-24 02:03:49.623763
3675,2024-01-24 02:03:49.649070
3676,2024-01-24 02:03:49.672590
3677,2024-01-24 02:03:49.700221
3678,2024-01-24 02:03:49.736715
3679,2024-01-24 02:03:49.765885
3680,2024-01-24 02:03:49.799379
3681,2024-01-24 02:03:49.826436
3682,2024-01-24 02:03:49.847400
3683,2024-01-24 02:03:49.870146
3684,2024-01-24 02:03:49.890430
3685,2024-01-24 02:03:49.910732
3686,2024-01-24 02:03:49.931220
3687,2024-01-24 02:03:49.958444
3688,2024-01-24 02:03:49.988336
3689,2024-01-24 02:03:50.019952
3690,2024-01-24 02:03:50.052414
3691,2024-01-24 02:03:50.084511
3692,2024-01-24 02:03:50.115154
3693,2024-01-24 02:03:50.150657
3694,2024-01-24 02:03:50.177533
3695,2024-01-24 02:03:50.208232
3696,2024-01-24 02:03:50.239380
3697,2024-01-24 02:03:50.273269
3698,2024-01-24 02:03:50.300854
3699,2024-01-24 02:03:50.321665
3700,2024-01-24 02:03:50.348969
3701,2024-01-24 02:03:50.371689
3702,2024-01-24 02:03:50.400358
3703,2024-01-24 02:03:50.430717
3704,2024-01-24 02:03:50.454135
3705,2024-01-24 02:03:50.474873
3706,2024-01-24 02:03:50.496345
3707,2024-01-24 02:03:50.525271
3708,2024-01-24 02:03:50.554818
3709,2024-01-24 02:03:50.586355
3710,2024-01-24 02:03:50.615461
3711,2024-01-24 02:03:50.651514
3712,2024-01-24 02:03:50.687427
3713,2024-01-24 02:03:50.715130
3714,2024-01-24 02:03:50.744308
3715,2024-01-24 02:03:50.777458
3716,2024-01-24 02:03:50.807198
3717,2024-01-24 02:03:50.839278
3718,2024-01-24 02:03:50.862997
3719,2024-01-24 02:03:50.883943
3720,2024-01-24 02:03:50.904267
3721,2024-01-24 02:03:50.932955
3722,2024-01-24 02:03:50.955791
3723,2024-01-24 02:03:50.976256
3724,2024-01-24 02:03:50.996844
3725,2024-01-24 02:03:51.026763
3726,2024-01-24 02:03:51.053503
3727,2024-01-24 02:03:51.076614
3728,2024-01-24 02:03:51.103421
3729,2024-01-24 02:03:51.126552
3730,2024-01-24 02:03:51.154412
3731,2024-01-24 02:03:51.187386
3732,2024-01-24 02:03:51.208083
