index,sent_at
777,2023-06-09 09:08:53.915765
778,2023-06-09 09:08:53.934050
779,2023-06-09 09:08:53.952853
780,2023-06-09 09:08:53.970825
781,2023-06-09 09:08:53.988689
782,2023-06-09 09:08:54.006695
783,2023-06-09 09:08:54.024560
784,2023-06-09 09:08:54.042951
785,2023-06-09 09:08:54.061103
786,2023-06-09 09:08:54.079404
787,2023-06-09 09:08:54.097840
788,2023-06-09 09:08:54.115588
789,2023-06-09 09:08:54.133997
790,2023-06-09 09:08:54.152150
791,2023-06-09 09:08:54.169789
792,2023-06-09 09:08:54.187364
793,2023-06-09 09:08:54.204887
794,2023-06-09 09:08:54.222418
795,2023-06-09 09:08:54.240832
796,2023-06-09 09:08:54.259754
797,2023-06-09 09:08:54.278664
798,2023-06-09 09:08:54.297387
799,2023-06-09 09:08:54.315324
800,2023-06-09 09:08:54.333099
801,2023-06-09 09:08:54.351444
802,2023-06-09 09:08:54.370037
803,2023-06-09 09:08:54.388277
804,2023-06-09 09:08:54.406431
805,2023-06-09 09:08:54.424520
806,2023-06-09 09:08:54.443032
807,2023-06-09 09:08:54.461013
808,2023-06-09 09:08:54.479341
809,2023-06-09 09:08:54.496891
810,2023-06-09 09:08:54.514436
811,2023-06-09 09:08:54.532157
812,2023-06-09 09:08:54.550334
813,2023-06-09 09:08:54.568372
814,2023-06-09 09:08:54.586621
815,2023-06-09 09:08:54.604118
816,2023-06-09 09:08:54.622437
817,2023-06-09 09:08:54.640178
818,2023-06-09 09:08:54.658489
819,2023-06-09 09:08:54.676067
820,2023-06-09 09:08:54.694374
821,2023-06-09 09:08:54.711953
822,2023-06-09 09:08:54.729513
823,2023-06-09 09:08:54.747292
824,2023-06-09 09:08:54.765034
825,2023-06-09 09:08:54.783191
826,2023-06-09 09:08:54.801169
827,2023-06-09 09:08:54.818927
828,2023-06-09 09:08:54.837252
829,2023-06-09 09:08:54.855438
830,2023-06-09 09:08:54.873000
831,2023-06-09 09:08:54.891314
832,2023-06-09 09:08:54.909101
833,2023-06-09 09:08:54.926998
834,2023-06-09 09:08:54.944985
835,2023-06-09 09:08:54.962781
836,2023-06-09 09:08:54.980356
837,2023-06-09 09:08:54.998375
838,2023-06-09 09:08:55.016122
839,2023-06-09 09:08:55.034277
840,2023-06-09 09:08:55.052058
841,2023-06-09 09:08:55.070268
842,2023-06-09 09:08:55.087963
843,2023-06-09 09:08:55.106172
844,2023-06-09 09:08:55.123961
845,2023-06-09 09:08:55.141677
846,2023-06-09 09:08:55.159279
847,2023-06-09 09:08:55.176908
848,2023-06-09 09:08:55.194747
849,2023-06-09 09:08:55.212138
850,2023-06-09 09:08:55.229853
851,2023-06-09 09:08:55.248102
852,2023-06-09 09:08:55.266015
853,2023-06-09 09:08:55.284085
854,2023-06-09 09:08:55.303737
855,2023-06-09 09:08:55.321357
856,2023-06-09 09:08:55.340109
857,2023-06-09 09:08:55.358821
858,2023-06-09 09:08:55.377263
859,2023-06-09 09:08:55.395210
860,2023-06-09 09:08:55.413504
861,2023-06-09 09:08:55.431625
862,2023-06-09 09:08:55.449162
863,2023-06-09 09:08:55.467319
864,2023-06-09 09:08:55.485095
865,2023-06-09 09:08:55.503278
866,2023-06-09 09:08:55.521501
867,2023-06-09 09:08:55.539817
868,2023-06-09 09:08:55.558042
869,2023-06-09 09:08:55.576329
870,2023-06-09 09:08:55.594639
871,2023-06-09 09:08:55.612555
872,2023-06-09 09:08:55.630894
873,2023-06-09 09:08:55.649927
874,2023-06-09 09:08:55.668326
875,2023-06-09 09:08:55.686741
876,2023-06-09 09:08:55.704731
877,2023-06-09 09:08:55.722849
878,2023-06-09 09:08:55.741008
879,2023-06-09 09:08:55.759510
880,2023-06-09 09:08:55.778163
881,2023-06-09 09:08:55.796568
882,2023-06-09 09:08:55.814281
883,2023-06-09 09:08:55.832309
884,2023-06-09 09:08:55.850508
885,2023-06-09 09:08:55.868695
886,2023-06-09 09:08:55.886926
887,2023-06-09 09:08:55.904669
888,2023-06-09 09:08:55.923451
889,2023-06-09 09:08:55.942140
890,2023-06-09 09:08:55.960389
891,2023-06-09 09:08:55.978114
892,2023-06-09 09:08:55.996004
893,2023-06-09 09:08:56.014389
894,2023-06-09 09:08:56.032244
895,2023-06-09 09:08:56.050186
896,2023-06-09 09:08:56.068395
897,2023-06-09 09:08:56.086521
898,2023-06-09 09:08:56.104454
899,2023-06-09 09:08:56.122693
900,2023-06-09 09:08:56.140670
901,2023-06-09 09:08:56.158764
902,2023-06-09 09:08:56.176546
903,2023-06-09 09:08:56.194692
904,2023-06-09 09:08:56.212361
905,2023-06-09 09:08:56.230517
906,2023-06-09 09:08:56.248502
907,2023-06-09 09:08:56.266117
908,2023-06-09 09:08:56.283778
909,2023-06-09 09:08:56.301454
910,2023-06-09 09:08:56.318933
911,2023-06-09 09:08:56.337024
912,2023-06-09 09:08:56.355290
913,2023-06-09 09:08:56.373131
914,2023-06-09 09:08:56.390946
915,2023-06-09 09:08:56.409036
916,2023-06-09 09:08:56.426764
917,2023-06-09 09:08:56.444307
918,2023-06-09 09:08:56.462578
919,2023-06-09 09:08:56.480122
920,2023-06-09 09:08:56.498364
921,2023-06-09 09:08:56.516142
922,2023-06-09 09:08:56.533916
923,2023-06-09 09:08:56.551958
924,2023-06-09 09:08:56.570228
925,2023-06-09 09:08:56.587838
926,2023-06-09 09:08:56.606095
927,2023-06-09 09:08:56.624186
928,2023-06-09 09:08:56.642595
929,2023-06-09 09:08:56.660201
930,2023-06-09 09:08:56.678732
931,2023-06-09 09:08:56.697296
932,2023-06-09 09:08:56.715394
933,2023-06-09 09:08:56.733070
934,2023-06-09 09:08:56.751350
935,2023-06-09 09:08:56.768867
936,2023-06-09 09:08:56.786985
937,2023-06-09 09:08:56.805120
938,2023-06-09 09:08:56.823411
939,2023-06-09 09:08:56.841167
940,2023-06-09 09:08:56.859249
941,2023-06-09 09:08:56.876884
942,2023-06-09 09:08:56.895264
943,2023-06-09 09:08:56.913031
944,2023-06-09 09:08:56.931102
945,2023-06-09 09:08:56.948869
946,2023-06-09 09:08:56.966882
947,2023-06-09 09:08:56.984869
948,2023-06-09 09:08:57.003416
949,2023-06-09 09:08:57.021710
950,2023-06-09 09:08:57.039993
951,2023-06-09 09:08:57.057920
952,2023-06-09 09:08:57.076156
953,2023-06-09 09:08:57.094129
954,2023-06-09 09:08:57.112125
955,2023-06-09 09:08:57.129780
956,2023-06-09 09:08:57.147838
957,2023-06-09 09:08:57.166003
958,2023-06-09 09:08:57.184257
959,2023-06-09 09:08:57.201857
960,2023-06-09 09:08:57.220121
961,2023-06-09 09:08:57.238460
962,2023-06-09 09:08:57.256746
963,2023-06-09 09:08:57.275149
964,2023-06-09 09:08:57.293097
965,2023-06-09 09:08:57.310531
966,2023-06-09 09:08:57.328502
967,2023-06-09 09:08:57.346741
968,2023-06-09 09:08:57.364308
969,2023-06-09 09:08:57.382623
970,2023-06-09 09:08:57.400229
971,2023-06-09 09:08:57.417789
972,2023-06-09 09:08:57.435549
973,2023-06-09 09:08:57.453894
974,2023-06-09 09:08:57.471666
975,2023-06-09 09:08:57.490506
976,2023-06-09 09:08:57.510379
977,2023-06-09 09:08:57.537667
978,2023-06-09 09:08:57.555648
979,2023-06-09 09:08:57.590055
980,2023-06-09 09:08:57.609459
981,2023-06-09 09:08:57.641120
982,2023-06-09 09:08:57.666420
983,2023-06-09 09:08:57.694720
984,2023-06-09 09:08:57.720957
985,2023-06-09 09:08:57.742966
986,2023-06-09 09:08:57.761690
987,2023-06-09 09:08:57.780989
988,2023-06-09 09:08:57.805908
989,2023-06-09 09:08:57.824492
990,2023-06-09 09:08:57.858940
991,2023-06-09 09:08:57.887185
992,2023-06-09 09:08:57.913296
993,2023-06-09 09:08:57.941324
994,2023-06-09 09:08:57.960217
995,2023-06-09 09:08:57.997437
996,2023-06-09 09:08:58.016535
997,2023-06-09 09:08:58.041636
998,2023-06-09 09:08:58.077215
999,2023-06-09 09:08:58.098321
1000,2023-06-09 09:08:58.121108
1001,2023-06-09 09:08:58.139018
1002,2023-06-09 09:08:58.156737
1003,2023-06-09 09:08:58.179409
1004,2023-06-09 09:08:58.209085
1005,2023-06-09 09:08:58.235714
1006,2023-06-09 09:08:58.257744
1007,2023-06-09 09:08:58.281076
1008,2023-06-09 09:08:58.304025
1009,2023-06-09 09:08:58.343895
1010,2023-06-09 09:08:58.364068
1011,2023-06-09 09:08:58.396238
1012,2023-06-09 09:08:58.415466
1013,2023-06-09 09:08:58.449178
1014,2023-06-09 09:08:58.476725
1015,2023-06-09 09:08:58.504605
1016,2023-06-09 09:08:58.531757
1017,2023-06-09 09:08:58.552221
1018,2023-06-09 09:08:58.571120
1019,2023-06-09 09:08:58.591391
1020,2023-06-09 09:08:58.615947
1021,2023-06-09 09:08:58.636629
1022,2023-06-09 09:08:58.671031
1023,2023-06-09 09:08:58.696805
1024,2023-06-09 09:08:58.727066
1025,2023-06-09 09:08:58.754503
1026,2023-06-09 09:08:58.773082
1027,2023-06-09 09:08:58.809101
1028,2023-06-09 09:08:58.830021
1029,2023-06-09 09:08:58.908477
1030,2023-06-09 09:08:58.954801
1031,2023-06-09 09:08:58.999368
1032,2023-06-09 09:08:59.019691
1033,2023-06-09 09:08:59.100539
1034,2023-06-09 09:08:59.158533
1035,2023-06-09 09:08:59.177255
1036,2023-06-09 09:08:59.281354
1037,2023-06-09 09:08:59.304588
1038,2023-06-09 09:08:59.322884
1039,2023-06-09 09:08:59.340372
1040,2023-06-09 09:08:59.358102
1041,2023-06-09 09:08:59.376164
1042,2023-06-09 09:08:59.394414
1043,2023-06-09 09:08:59.412121
1044,2023-06-09 09:08:59.430342
1045,2023-06-09 09:08:59.448251
1046,2023-06-09 09:08:59.466555
1047,2023-06-09 09:08:59.484167
1048,2023-06-09 09:08:59.502500
1049,2023-06-09 09:08:59.520078
1050,2023-06-09 09:08:59.538252
1051,2023-06-09 09:08:59.556275
1052,2023-06-09 09:08:59.574072
1053,2023-06-09 09:08:59.591949
1054,2023-06-09 09:08:59.610243
1055,2023-06-09 09:08:59.628489
1056,2023-06-09 09:08:59.646827
1057,2023-06-09 09:08:59.664359
1058,2023-06-09 09:08:59.682584
1059,2023-06-09 09:08:59.700505
1060,2023-06-09 09:08:59.718925
1061,2023-06-09 09:08:59.737170
1062,2023-06-09 09:08:59.755505
1063,2023-06-09 09:08:59.773043
1064,2023-06-09 09:08:59.790595
1065,2023-06-09 09:08:59.808416
1066,2023-06-09 09:08:59.826016
1067,2023-06-09 09:08:59.844056
1068,2023-06-09 09:08:59.862425
1069,2023-06-09 09:08:59.880181
1070,2023-06-09 09:08:59.898314
1071,2023-06-09 09:08:59.916100
1072,2023-06-09 09:08:59.934473
1073,2023-06-09 09:08:59.951988
1074,2023-06-09 09:08:59.969367
1075,2023-06-09 09:08:59.986939
1076,2023-06-09 09:09:00.004413
1077,2023-06-09 09:09:00.021639
1078,2023-06-09 09:09:00.038882
1079,2023-06-09 09:09:00.056382
1080,2023-06-09 09:09:00.074618
1081,2023-06-09 09:09:00.092114
1082,2023-06-09 09:09:00.109680
1083,2023-06-09 09:09:00.127438
1084,2023-06-09 09:09:00.145796
1085,2023-06-09 09:09:00.163568
1086,2023-06-09 09:09:00.181568
1087,2023-06-09 09:09:00.199083
1088,2023-06-09 09:09:00.216629
1089,2023-06-09 09:09:00.234122
1090,2023-06-09 09:09:00.251646
1091,2023-06-09 09:09:00.269242
1092,2023-06-09 09:09:00.287253
1093,2023-06-09 09:09:00.306054
1094,2023-06-09 09:09:00.323333
1095,2023-06-09 09:09:00.341359
1096,2023-06-09 09:09:00.359098
1097,2023-06-09 09:09:00.377312
1098,2023-06-09 09:09:00.395479
1099,2023-06-09 09:09:00.413391
1100,2023-06-09 09:09:00.431317
1101,2023-06-09 09:09:00.449610
1102,2023-06-09 09:09:00.468278
1103,2023-06-09 09:09:00.487257
1104,2023-06-09 09:09:00.505334
1105,2023-06-09 09:09:00.524113
1106,2023-06-09 09:09:00.542387
1107,2023-06-09 09:09:00.560327
1108,2023-06-09 09:09:00.578093
1109,2023-06-09 09:09:00.595957
1110,2023-06-09 09:09:00.614329
1111,2023-06-09 09:09:00.632060
1112,2023-06-09 09:09:00.650039
1113,2023-06-09 09:09:00.668176
1114,2023-06-09 09:09:00.686255
1115,2023-06-09 09:09:00.704877
1116,2023-06-09 09:09:00.723037
1117,2023-06-09 09:09:00.741129
1118,2023-06-09 09:09:00.759468
1119,2023-06-09 09:09:00.777073
1120,2023-06-09 09:09:00.795260
1121,2023-06-09 09:09:00.815143
1122,2023-06-09 09:09:00.833367
1123,2023-06-09 09:09:00.851112
1124,2023-06-09 09:09:00.869937
1125,2023-06-09 09:09:00.888404
1126,2023-06-09 09:09:00.906088
1127,2023-06-09 09:09:00.923949
1128,2023-06-09 09:09:00.942205
1129,2023-06-09 09:09:00.960208
1130,2023-06-09 09:09:00.978043
1131,2023-06-09 09:09:00.996004
1132,2023-06-09 09:09:01.014149
1133,2023-06-09 09:09:01.032283
1134,2023-06-09 09:09:01.050529
1135,2023-06-09 09:09:01.068495
1136,2023-06-09 09:09:01.086897
1137,2023-06-09 09:09:01.106331
1138,2023-06-09 09:09:01.124790
1139,2023-06-09 09:09:01.142684
1140,2023-06-09 09:09:01.160362
1141,2023-06-09 09:09:01.178548
1142,2023-06-09 09:09:01.196829
1143,2023-06-09 09:09:01.215067
1144,2023-06-09 09:09:01.233473
1145,2023-06-09 09:09:01.251546
1146,2023-06-09 09:09:01.269015
1147,2023-06-09 09:09:01.287206
1148,2023-06-09 09:09:01.305354
1149,2023-06-09 09:09:01.323017
1150,2023-06-09 09:09:01.341210
1151,2023-06-09 09:09:01.359018
1152,2023-06-09 09:09:01.376956
1153,2023-06-09 09:09:01.394420
1154,2023-06-09 09:09:01.415907
1155,2023-06-09 09:09:01.434278
1156,2023-06-09 09:09:01.452460
1157,2023-06-09 09:09:01.470729
1158,2023-06-09 09:09:01.488852
1159,2023-06-09 09:09:01.506490
1160,2023-06-09 09:09:01.523987
1161,2023-06-09 09:09:01.541946
1162,2023-06-09 09:09:01.560307
1163,2023-06-09 09:09:01.577906
1164,2023-06-09 09:09:01.595947
1165,2023-06-09 09:09:01.613577
1166,2023-06-09 09:09:01.631703
1167,2023-06-09 09:09:01.649259
1168,2023-06-09 09:09:01.667191
1169,2023-06-09 09:09:01.684643
1170,2023-06-09 09:09:01.702066
1171,2023-06-09 09:09:01.719647
1172,2023-06-09 09:09:01.737103
1173,2023-06-09 09:09:01.754516
1174,2023-06-09 09:09:01.772555
1175,2023-06-09 09:09:01.790219
1176,2023-06-09 09:09:01.808470
1177,2023-06-09 09:09:01.825939
1178,2023-06-09 09:09:01.843573
1179,2023-06-09 09:09:01.861787
1180,2023-06-09 09:09:01.879995
1181,2023-06-09 09:09:01.897964
1182,2023-06-09 09:09:01.916123
1183,2023-06-09 09:09:01.934358
1184,2023-06-09 09:09:01.952235
1185,2023-06-09 09:09:01.970112
1186,2023-06-09 09:09:01.987688
1187,2023-06-09 09:09:02.005123
1188,2023-06-09 09:09:02.023217
1189,2023-06-09 09:09:02.041306
1190,2023-06-09 09:09:02.059379
1191,2023-06-09 09:09:02.077355
1192,2023-06-09 09:09:02.095623
1193,2023-06-09 09:09:02.113220
1194,2023-06-09 09:09:02.131232
1195,2023-06-09 09:09:02.149004
1196,2023-06-09 09:09:02.166428
1197,2023-06-09 09:09:02.184113
1198,2023-06-09 09:09:02.201853
1199,2023-06-09 09:09:02.219560
1200,2023-06-09 09:09:02.237657
1201,2023-06-09 09:09:02.255255
1202,2023-06-09 09:09:02.272855
1203,2023-06-09 09:09:02.290926
1204,2023-06-09 09:09:02.308260
1205,2023-06-09 09:09:02.325956
1206,2023-06-09 09:09:02.344250
1207,2023-06-09 09:09:02.362522
1208,2023-06-09 09:09:02.380165
1209,2023-06-09 09:09:02.398442
1210,2023-06-09 09:09:02.416497
1211,2023-06-09 09:09:02.434563
1212,2023-06-09 09:09:02.452340
1213,2023-06-09 09:09:02.470408
1214,2023-06-09 09:09:02.488220
1215,2023-06-09 09:09:02.506512
1216,2023-06-09 09:09:02.524046
1217,2023-06-09 09:09:02.541461
1218,2023-06-09 09:09:02.559450
1219,2023-06-09 09:09:02.576912
1220,2023-06-09 09:09:02.594926
1221,2023-06-09 09:09:02.613061
1222,2023-06-09 09:09:02.631160
1223,2023-06-09 09:09:02.648414
1224,2023-06-09 09:09:02.665588
1225,2023-06-09 09:09:02.683342
1226,2023-06-09 09:09:02.701079
1227,2023-06-09 09:09:02.718383
1228,2023-06-09 09:09:02.735832
1229,2023-06-09 09:09:02.753502
1230,2023-06-09 09:09:02.770874
1231,2023-06-09 09:09:02.788351
1232,2023-06-09 09:09:02.806019
1233,2023-06-09 09:09:02.823351
1234,2023-06-09 09:09:02.840651
1235,2023-06-09 09:09:02.858105
1236,2023-06-09 09:09:02.875808
1237,2023-06-09 09:09:02.893928
1238,2023-06-09 09:09:02.911819
1239,2023-06-09 09:09:02.929116
1240,2023-06-09 09:09:02.951503
1241,2023-06-09 09:09:02.968800
1242,2023-06-09 09:09:02.986064
1243,2023-06-09 09:09:03.003362
1244,2023-06-09 09:09:03.020615
1245,2023-06-09 09:09:03.038180
1246,2023-06-09 09:09:03.056014
1247,2023-06-09 09:09:03.073517
1248,2023-06-09 09:09:03.090954
1249,2023-06-09 09:09:03.108362
1250,2023-06-09 09:09:03.126513
1251,2023-06-09 09:09:03.144653
1252,2023-06-09 09:09:03.162695
1253,2023-06-09 09:09:03.181759
1254,2023-06-09 09:09:03.200952
1255,2023-06-09 09:09:03.219873
1256,2023-06-09 09:09:03.238249
1257,2023-06-09 09:09:03.256737
1258,2023-06-09 09:09:03.275040
1259,2023-06-09 09:09:03.293353
1260,2023-06-09 09:09:03.311804
1261,2023-06-09 09:09:03.330223
1262,2023-06-09 09:09:03.348012
1263,2023-06-09 09:09:03.366816
1264,2023-06-09 09:09:03.385698
1265,2023-06-09 09:09:03.403904
1266,2023-06-09 09:09:03.421543
1267,2023-06-09 09:09:03.438992
1268,2023-06-09 09:09:03.456773
1269,2023-06-09 09:09:03.474057
1270,2023-06-09 09:09:03.492126
1271,2023-06-09 09:09:03.509785
1272,2023-06-09 09:09:03.527945
1273,2023-06-09 09:09:03.546722
1274,2023-06-09 09:09:03.564861
1275,2023-06-09 09:09:03.582501
1276,2023-06-09 09:09:03.600359
1277,2023-06-09 09:09:03.618763
1278,2023-06-09 09:09:03.636305
1279,2023-06-09 09:09:03.653856
1280,2023-06-09 09:09:03.672164
1281,2023-06-09 09:09:03.690088
1282,2023-06-09 09:09:03.708282
1283,2023-06-09 09:09:03.726644
1284,2023-06-09 09:09:03.744251
1285,2023-06-09 09:09:03.762447
1286,2023-06-09 09:09:03.780025
1287,2023-06-09 09:09:03.797966
1288,2023-06-09 09:09:03.816166
1289,2023-06-09 09:09:03.834422
1290,2023-06-09 09:09:03.851950
1291,2023-06-09 09:09:03.870354
1292,2023-06-09 09:09:03.888605
1293,2023-06-09 09:09:03.906839
1294,2023-06-09 09:09:03.924551
1295,2023-06-09 09:09:03.942082
1296,2023-06-09 09:09:03.960047
1297,2023-06-09 09:09:03.978396
1298,2023-06-09 09:09:03.995945
1299,2023-06-09 09:09:04.014116
1300,2023-06-09 09:09:04.032155
1301,2023-06-09 09:09:04.049733
1302,2023-06-09 09:09:04.067962
1303,2023-06-09 09:09:04.085619
1304,2023-06-09 09:09:04.104669
1305,2023-06-09 09:09:04.123340
1306,2023-06-09 09:09:04.140973
1307,2023-06-09 09:09:04.159244
1308,2023-06-09 09:09:04.177078
1309,2023-06-09 09:09:04.195434
1310,2023-06-09 09:09:04.214270
1311,2023-06-09 09:09:04.232154
1312,2023-06-09 09:09:04.249723
1313,2023-06-09 09:09:04.267755
1314,2023-06-09 09:09:04.285745
1315,2023-06-09 09:09:04.303361
1316,2023-06-09 09:09:04.321218
1317,2023-06-09 09:09:04.339009
1318,2023-06-09 09:09:04.357132
1319,2023-06-09 09:09:04.375129
1320,2023-06-09 09:09:04.392473
1321,2023-06-09 09:09:04.409928
1322,2023-06-09 09:09:04.428214
1323,2023-06-09 09:09:04.445984
1324,2023-06-09 09:09:04.463719
1325,2023-06-09 09:09:04.481387
1326,2023-06-09 09:09:04.498823
1327,2023-06-09 09:09:04.517049
1328,2023-06-09 09:09:04.535001
1329,2023-06-09 09:09:04.552532
1330,2023-06-09 09:09:04.570543
1331,2023-06-09 09:09:04.588227
1332,2023-06-09 09:09:04.606538
1333,2023-06-09 09:09:04.625002
1334,2023-06-09 09:09:04.642961
1335,2023-06-09 09:09:04.660990
1336,2023-06-09 09:09:04.678819
1337,2023-06-09 09:09:04.697405
1338,2023-06-09 09:09:04.715699
1339,2023-06-09 09:09:04.734084
1340,2023-06-09 09:09:04.751867
1341,2023-06-09 09:09:04.769331
1342,2023-06-09 09:09:04.786696
1343,2023-06-09 09:09:04.804617
1344,2023-06-09 09:09:04.822783
1345,2023-06-09 09:09:04.841289
1346,2023-06-09 09:09:04.859406
1347,2023-06-09 09:09:04.877090
1348,2023-06-09 09:09:04.894608
1349,2023-06-09 09:09:04.913540
1350,2023-06-09 09:09:04.931477
1351,2023-06-09 09:09:04.949230
1352,2023-06-09 09:09:04.967525
1353,2023-06-09 09:09:04.985940
1354,2023-06-09 09:09:05.003877
1355,2023-06-09 09:09:05.021780
1356,2023-06-09 09:09:05.039883
1357,2023-06-09 09:09:05.057320
1358,2023-06-09 09:09:05.075187
1359,2023-06-09 09:09:05.093541
1360,2023-06-09 09:09:05.111425
1361,2023-06-09 09:09:05.129025
1362,2023-06-09 09:09:05.146539
1363,2023-06-09 09:09:05.164213
1364,2023-06-09 09:09:05.181878
1365,2023-06-09 09:09:05.199703
1366,2023-06-09 09:09:05.217123
1367,2023-06-09 09:09:05.234982
1368,2023-06-09 09:09:05.253033
1369,2023-06-09 09:09:05.271067
1370,2023-06-09 09:09:05.289201
1371,2023-06-09 09:09:05.306654
1372,2023-06-09 09:09:05.324020
1373,2023-06-09 09:09:05.342130
1374,2023-06-09 09:09:05.360345
1375,2023-06-09 09:09:05.378299
1376,2023-06-09 09:09:05.395950
1377,2023-06-09 09:09:05.414110
1378,2023-06-09 09:09:05.431993
1379,2023-06-09 09:09:05.450071
1380,2023-06-09 09:09:05.468680
1381,2023-06-09 09:09:05.486638
1382,2023-06-09 09:09:05.504477
1383,2023-06-09 09:09:05.522542
1384,2023-06-09 09:09:05.540080
1385,2023-06-09 09:09:05.558342
1386,2023-06-09 09:09:05.576012
1387,2023-06-09 09:09:05.594679
1388,2023-06-09 09:09:05.612712
1389,2023-06-09 09:09:05.631185
1390,2023-06-09 09:09:05.649616
1391,2023-06-09 09:09:05.667728
1392,2023-06-09 09:09:05.685659
1393,2023-06-09 09:09:05.703556
1394,2023-06-09 09:09:05.721602
1395,2023-06-09 09:09:05.739721
1396,2023-06-09 09:09:05.757329
1397,2023-06-09 09:09:05.775073
1398,2023-06-09 09:09:05.793406
1399,2023-06-09 09:09:05.811897
1400,2023-06-09 09:09:05.829782
1401,2023-06-09 09:09:05.848142
1402,2023-06-09 09:09:05.866103
1403,2023-06-09 09:09:05.884125
1404,2023-06-09 09:09:05.901928
1405,2023-06-09 09:09:05.920281
1406,2023-06-09 09:09:05.937739
1407,2023-06-09 09:09:05.955750
1408,2023-06-09 09:09:05.973157
1409,2023-06-09 09:09:05.991073
1410,2023-06-09 09:09:06.009570
1411,2023-06-09 09:09:06.027994
1412,2023-06-09 09:09:06.046126
1413,2023-06-09 09:09:06.063621
1414,2023-06-09 09:09:06.082268
1415,2023-06-09 09:09:06.100169
1416,2023-06-09 09:09:06.118339
1417,2023-06-09 09:09:06.136287
1418,2023-06-09 09:09:06.153950
1419,2023-06-09 09:09:06.171880
1420,2023-06-09 09:09:06.189874
1421,2023-06-09 09:09:06.207763
1422,2023-06-09 09:09:06.225179
1423,2023-06-09 09:09:06.243315
1424,2023-06-09 09:09:06.261021
1425,2023-06-09 09:09:06.278690
1426,2023-06-09 09:09:06.296119
1427,2023-06-09 09:09:06.313664
1428,2023-06-09 09:09:06.332110
1429,2023-06-09 09:09:06.350511
1430,2023-06-09 09:09:06.368879
1431,2023-06-09 09:09:06.386738
1432,2023-06-09 09:09:06.404411
1433,2023-06-09 09:09:06.422364
1434,2023-06-09 09:09:06.440109
1435,2023-06-09 09:09:06.457907
1436,2023-06-09 09:09:06.475659
1437,2023-06-09 09:09:06.493136
1438,2023-06-09 09:09:06.510880
1439,2023-06-09 09:09:06.528956
1440,2023-06-09 09:09:06.547278
1441,2023-06-09 09:09:06.565090
1442,2023-06-09 09:09:06.582851
1443,2023-06-09 09:09:06.600769
1444,2023-06-09 09:09:06.618488
1445,2023-06-09 09:09:06.636516
1446,2023-06-09 09:09:06.654274
1447,2023-06-09 09:09:06.672200
1448,2023-06-09 09:09:06.690628
1449,2023-06-09 09:09:06.708116
1450,2023-06-09 09:09:06.725885
1451,2023-06-09 09:09:06.743973
1452,2023-06-09 09:09:06.762214
1453,2023-06-09 09:09:06.780010
1454,2023-06-09 09:09:06.797985
1455,2023-06-09 09:09:06.816410
1456,2023-06-09 09:09:06.834728
1457,2023-06-09 09:09:06.852317
1458,2023-06-09 09:09:06.869800
1459,2023-06-09 09:09:06.887981
1460,2023-06-09 09:09:06.906599
1461,2023-06-09 09:09:06.924468
1462,2023-06-09 09:09:06.942788
1463,2023-06-09 09:09:06.960264
1464,2023-06-09 09:09:06.978623
1465,2023-06-09 09:09:06.996534
1466,2023-06-09 09:09:07.015073
1467,2023-06-09 09:09:07.033038
1468,2023-06-09 09:09:07.050805
1469,2023-06-09 09:09:07.068300
1470,2023-06-09 09:09:07.085564
1471,2023-06-09 09:09:07.103395
1472,2023-06-09 09:09:07.121295
1473,2023-06-09 09:09:07.139133
1474,2023-06-09 09:09:07.156739
1475,2023-06-09 09:09:07.174844
1476,2023-06-09 09:09:07.192324
1477,2023-06-09 09:09:07.210728
1478,2023-06-09 09:09:07.228468
1479,2023-06-09 09:09:07.246681
1480,2023-06-09 09:09:07.264221
1481,2023-06-09 09:09:07.282347
1482,2023-06-09 09:09:07.299916
1483,2023-06-09 09:09:07.317384
1484,2023-06-09 09:09:07.335240
1485,2023-06-09 09:09:07.353354
1486,2023-06-09 09:09:07.371405
1487,2023-06-09 09:09:07.389167
1488,2023-06-09 09:09:07.407259
1489,2023-06-09 09:09:07.425116
1490,2023-06-09 09:09:07.443086
1491,2023-06-09 09:09:07.460979
1492,2023-06-09 09:09:07.479195
1493,2023-06-09 09:09:07.496724
1494,2023-06-09 09:09:07.514344
1495,2023-06-09 09:09:07.532337
1496,2023-06-09 09:09:07.550125
1497,2023-06-09 09:09:07.568928
1498,2023-06-09 09:09:07.587074
1499,2023-06-09 09:09:07.604512
1500,2023-06-09 09:09:07.622679
1501,2023-06-09 09:09:07.640755
1502,2023-06-09 09:09:07.659115
1503,2023-06-09 09:09:07.677076
1504,2023-06-09 09:09:07.695269
1505,2023-06-09 09:09:07.713019
1506,2023-06-09 09:09:07.730781
1507,2023-06-09 09:09:07.748807
1508,2023-06-09 09:09:07.766864
1509,2023-06-09 09:09:07.785016
1510,2023-06-09 09:09:07.802997
1511,2023-06-09 09:09:07.821241
1512,2023-06-09 09:09:07.839090
1513,2023-06-09 09:09:07.857168
1514,2023-06-09 09:09:07.875238
1515,2023-06-09 09:09:07.892851
1516,2023-06-09 09:09:07.911054
1517,2023-06-09 09:09:07.929028
1518,2023-06-09 09:09:07.946995
1519,2023-06-09 09:09:07.964865
1520,2023-06-09 09:09:07.983009
1521,2023-06-09 09:09:08.000719
1522,2023-06-09 09:09:08.019011
1523,2023-06-09 09:09:08.037063
1524,2023-06-09 09:09:08.054976
